"plot","year","treatment","BG","LIT","year_treatment","block","row","column","position","exotic_forb","exotic_grass","native_forb","native_shrub","native_succulent","sprich","shannon","sprich_native","shannon_native","sprich_exotic_forbs","shannon_exotic_forbs","AMSMEN_cover","BRATOR_cover","BRODIA_cover","HORMUR_cover","BROMAD_cover","CRYINT_cover","EROMOS_cover","EROCIC_cover","LUPTRU_cover","SONOLE_cover","PHADIS_cover","LUPSPA_cover","CROSET_cover","CALCIL_cover","LUPBIC_cover","NEMMEN_cover","SISERY_cover","EUCCHR_cover","PECLIN_cover","ACMGLA_cover","SCHBAR_cover","CRACON_cover","exotic_forb_cover","exotic_grass_cover","native_forb_cover","native_shrub_cover","native_succulent_cover","years_raked"
"A_6_L","2021","raked",0.188888888888889,0.811111111111111,"2021_raked","A_6","A",6,"L",0.0625,0.875,0.0625,0,0,6,0.618185152289402,2,0.450561208866305,2,0.450561208866305,0.0555555555555556,0.0555555555555556,0.911111111111111,0,0.0222222222222222,0,0,0,0,0.0111111111111111,0.0111111111111111,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0.933333333333333,0.0666666666666667,0,0,0
"A_6_U","2021","unraked",0.0111111111111111,0.988888888888889,"2021_unraked","A_6","A",6,"U",0.0679611650485437,0.922330097087379,0.00970873786407767,0,0,5,0.54744985680345,1,0,2,0.410116318288409,0.0111111111111111,0.0666666666666667,0.988888888888889,0,0.0666666666666667,0,0,0,0,0.0111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0.0777777777777778,1,0.0111111111111111,0,0,0
"A_7_L","2021","unraked",0.0222222222222222,0.977777777777778,"2021_unraked","A_7","A",7,"L",0.03125,0.9375,0.03125,0,0,3,0.277113357491456,1,0,1,0,0.0333333333333333,0.0333333333333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,1,0.0333333333333333,0,0,0
"A_7_U","2021","raked",0.155555555555556,0.844444444444444,"2021_raked","A_7","A",7,"U",0.125,0.839285714285714,0.0357142857142857,0,0,4,0.700393455871665,1,0,1,0,0.0444444444444444,0.155555555555556,0.988888888888889,0,0.0555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155555555555556,0.988888888888889,0.0444444444444444,0,0,0
"A_8_L","2021","raked",0.144444444444444,0.855555555555556,"2021_raked","A_8","A",8,"L",0.162393162393163,0.769230769230769,0.0683760683760683,0,0,5,0.739687327829876,2,0.376770161256437,2,0.206192050633232,0.0777777777777778,0.2,1,0,0,0,0,0,0.0111111111111111,0.0111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0.211111111111111,1,0.0888888888888889,0,0,0
"A_8_U","2021","unraked",0.0888888888888889,0.911111111111111,"2021_unraked","A_8","A",8,"U",0.253968253968254,0.706349206349206,0.0396825396825397,0,0,4,0.79762286619092,1,0,1,0,0.0555555555555556,0.355555555555556,0.966666666666667,0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.355555555555556,0.977777777777778,0.0555555555555556,0,0,0
"A_9_L","2021","unraked",0.0555555555555556,0.944444444444444,"2021_unraked","A_9","A",9,"L",0.173076923076923,0.807692307692308,0.0192307692307692,0,0,4,0.589203088440276,1,0,2,0.214559155176405,0.0222222222222222,0.188888888888889,0.933333333333333,0,0,0,0,0,0,0.0111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.933333333333333,0.0222222222222222,0,0,0
"A_9_U","2021","raked",0.0555555555555556,0.944444444444444,"2021_raked","A_9","A",9,"U",0.112068965517241,0.836206896551724,0.0517241379310345,0,0,4,0.806387093412602,1,0,1,0,0.0666666666666667,0.144444444444444,0.977777777777778,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144444444444444,1,0.0666666666666667,0,0,0
"A_10_L","2021","raked",0,1,"2021_raked","A_10","A",10,"L",0.04,0.91,0.05,0,0,4,0.419417812624352,1,0,1,0,0.0555555555555556,0.0444444444444444,1,0.0111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0444444444444444,1,0.0555555555555556,0,0,0
"A_10_U","2021","unraked",0.0111111111111111,0.988888888888889,"2021_unraked","A_10","A",10,"U",0.0106382978723404,0.957446808510638,0.0319148936170213,0,0,3,0.199904280187789,1,0,1,0,0.0333333333333333,0.0111111111111111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0111111111111111,1,0.0333333333333333,0,0,0
"C_1_L","2021","unraked",0.0555555555555556,0.944444444444444,"2021_unraked","C_1","C",1,"L",0.0333333333333333,0.955555555555556,0.0111111111111111,0,0,3,0.206812955399087,1,0,1,0,0.0111111111111111,0.0333333333333333,0.955555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0.955555555555556,0.0111111111111111,0,0,0
"C_1_U","2021","raked",0.177777777777778,0.822222222222222,"2021_raked","C_1","C",1,"U",0.0091743119266055,0.954128440366973,0.036697247706422,0,0,5,0.709927197077637,1,0,1,0,0.0444444444444444,0.0111111111111111,0.977777777777778,0.0555555555555556,0.122222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0111111111111111,0.988888888888889,0.0444444444444444,0,0,0
"C_2_L","2021","raked",0.0444444444444444,0.955555555555556,"2021_raked","C_2","C",2,"L",0.0102040816326531,0.969387755102041,0.0204081632653062,0,0,6,0.395905766688905,2,0.693147180559945,1,0,0.0111111111111111,0.0111111111111111,1,0.0444444444444444,0.0111111111111111,0,0,0,0.0111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0111111111111111,1,0.0222222222222222,0,0,0
"C_2_U","2021","unraked",0.155555555555556,0.833333333333333,"2021_unraked","C_2","C",2,"U",0,0.990196078431373,0.00980392156862745,0,0,4,0.564231063475532,1,0,0,0,0,0,0.933333333333333,0.166666666666667,0.0222222222222222,0.0111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.933333333333333,0.0111111111111111,0,0,0
"C_3_L","2021","unraked",0.0222222222222222,0.977777777777778,"2021_unraked","C_3","C",3,"L",0.0297029702970297,0.900990099009901,0.0693069306930693,0,0,4,0.437892019424276,1,0,1,0,0.0777777777777778,0.0333333333333333,1,0.0111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,1,0.0777777777777778,0,0,0
"C_3_U","2021","raked",0.0333333333333333,0.966666666666667,"2021_raked","C_3","C",3,"U",0.03,0.95,0.02,0,0,6,0.496853552644739,2,0.693147180559945,1,0,0.0111111111111111,0.0333333333333333,0.988888888888889,0.0555555555555556,0.0111111111111111,0,0,0,0.0111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0.988888888888889,0.0222222222222222,0,0,0
"C_4_L","2021","raked",0.177777777777778,0.822222222222222,"2021_raked","C_4","C",4,"L",0.010989010989011,0.989010989010989,0,0,0,2,0.0604982941023022,0,0,1,0,0,0.0111111111111111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0111111111111111,1,0,0,0,0
"C_4_U","2021","unraked",0.155555555555556,0.844444444444444,"2021_unraked","C_4","C",4,"U",0.0515463917525773,0.948453608247422,0,0,0,3,0.403284324407612,0,0,1,0,0,0.0555555555555556,0.966666666666667,0,0.0555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0555555555555556,0.966666666666667,0,0,0,0
"C_5_L","2021","unraked",0.111111111111111,0.888888888888889,"2021_unraked","C_5","C",5,"L",0.0108695652173913,0.978260869565217,0.0108695652173913,0,0,3,0.119800856073781,1,0,1,0,0.0111111111111111,0.0111111111111111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0111111111111111,1,0.0111111111111111,0,0,0
"C_5_U","2021","raked",0.111111111111111,0.888888888888889,"2021_raked","C_5","C",5,"U",0,0.956043956043956,0.043956043956044,0,0,3,0.284960291052275,1,0,0,0,0.0444444444444444,0,0.944444444444444,0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.955555555555556,0.0444444444444444,0,0,0
"C_6_L","2021","raked",0.0888888888888889,0.911111111111111,"2021_raked","C_6","C",6,"L",0.0212765957446809,0.936170212765957,0.0425531914893617,0,0,4,0.301935517363553,2,0.562335144618808,1,0,0.0333333333333333,0.0222222222222222,0.977777777777778,0,0,0,0,0,0.0111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0.977777777777778,0.0444444444444444,0,0,0
"C_6_U","2021","unraked",0.0111111111111111,0.988888888888889,"2021_unraked","C_6","C",6,"U",0.0108695652173913,0.978260869565217,0.0108695652173913,0,0,3,0.119800856073781,1,0,1,0,0.0111111111111111,0.0111111111111111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0111111111111111,1,0.0111111111111111,0,0,0
"C_7_L","2021","unraked",0.166666666666667,0.833333333333333,"2021_unraked","C_7","C",7,"L",0.0108695652173913,0.989130434782608,0,0,0,3,0.119800856073781,0,0,1,0,0,0.0111111111111111,1,0,0.0111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0111111111111111,1,0,0,0,0
"C_7_U","2021","raked",0.0666666666666667,0.933333333333333,"2021_raked","C_7","C",7,"U",0.0212765957446809,0.968085106382978,0.0106382978723404,0,0,4,0.220218562154645,1,0,1,0,0.0111111111111111,0.0222222222222222,1,0,0.0111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,1,0.0111111111111111,0,0,0
"C_8_L","2021","raked",0.0888888888888889,0.911111111111111,"2021_raked","C_8","C",8,"L",0.0108695652173913,0.978260869565217,0.0108695652173913,0,0,3,0.119800856073781,1,0,1,0,0.0111111111111111,0.0111111111111111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0111111111111111,1,0.0111111111111111,0,0,0
"C_8_U","2021","unraked",0.111111111111111,0.888888888888889,"2021_unraked","C_8","C",8,"U",0,0.967741935483871,0.032258064516129,0,0,3,0.163038582499022,2,0.636514168294813,0,0,0.0222222222222222,0,1,0,0,0,0,0,0,0,0,0.0111111111111111,0,0,0,0,0,0,0,0,0,0,0,1,0.0333333333333333,0,0,0
"C_9_L","2021","unraked",0.111111111111111,0.888888888888889,"2021_unraked","C_9","C",9,"L",0.0112359550561798,0.98876404494382,0,0,0,2,0.0616067104727897,0,0,1,0,0,0.0111111111111111,0.977777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0111111111111111,0.977777777777778,0,0,0,0
"C_9_U","2021","raked",0.133333333333333,0.866666666666667,"2021_raked","C_9","C",9,"U",0.0309278350515464,0.88659793814433,0.0824742268041237,0,0,3,0.420017816882304,1,0,1,0,0.0888888888888889,0.0333333333333333,0.955555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0.955555555555556,0.0888888888888889,0,0,0
"C_10_L","2021","raked",0.266666666666667,0.733333333333333,"2021_raked","C_10","C",10,"L",0.0204081632653061,0.86734693877551,0.112244897959184,0,0,3,0.448350140266707,1,0,1,0,0.122222222222222,0.0222222222222222,0.944444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0.944444444444444,0.122222222222222,0,0,0
"C_10_U","2021","unraked",0.1,0.9,"2021_unraked","C_10","C",10,"U",0.010989010989011,0.978021978021978,0.010989010989011,0,0,3,0.120874485570032,1,0,1,0,0.0111111111111111,0.0111111111111111,0.988888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0111111111111111,0.988888888888889,0.0111111111111111,0,0,0
"E_1_L","2021","unraked",0.0111111111111111,0.988888888888889,"2021_unraked","E_1","E",1,"L",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"E_1_U","2021","raked",0,1,"2021_raked","E_1","E",1,"U",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"E_2_L","2021","raked",0,1,"2021_raked","E_2","E",2,"L",0.021505376344086,0.967741935483871,0.010752688172043,0,0,3,0.163038582499022,1,0,1,0,0.0111111111111111,0.0222222222222222,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,1,0.0111111111111111,0,0,0
"E_2_U","2021","unraked",0.0444444444444444,0.955555555555556,"2021_unraked","E_2","E",2,"U",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"E_3_L","2021","unraked",0.0333333333333333,0.966666666666667,"2021_unraked","E_3","E",3,"L",0,0.989010989010989,0.010989010989011,0,0,2,0.0604982941023022,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0111111111111111,0,0,0,0,0,0,0,0,0,0,1,0.0111111111111111,0,0,0
"E_3_U","2021","raked",0,1,"2021_raked","E_3","E",3,"U",0.0105263157894737,0.936842105263158,0.0526315789473684,0,0,3,0.264026086670741,1,0,1,0,0.0555555555555556,0.0111111111111111,0.988888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0111111111111111,0.988888888888889,0.0555555555555556,0,0,0
"E_4_L","2021","raked",0,0.666666666666667,"2021_raked","E_4","E",4,"L",0,0.989010989010989,0.010989010989011,0,0,2,0.0604982941023022,1,0,0,0,0.0111111111111111,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0111111111111111,0,0,0
"E_4_U","2021","unraked",0.0555555555555556,0.933333333333333,"2021_unraked","E_4","E",4,"U",0.0113636363636364,0.965909090909091,0.0227272727272727,0,0,3,0.170386233082789,1,0,1,0,0.0222222222222222,0.0111111111111111,0.944444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0111111111111111,0.944444444444444,0.0222222222222222,0,0,0
"E_5_L","2021","unraked",0.0111111111111111,0.988888888888889,"2021_unraked","E_5","E",5,"L",0.021505376344086,0.956989247311828,0.021505376344086,0,0,3,0.207209970267232,1,0,1,0,0.0222222222222222,0.0222222222222222,0.988888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0.988888888888889,0.0222222222222222,0,0,0
"E_5_U","2021","raked",0.222222222222222,0.777777777777778,"2021_raked","E_5","E",5,"U",0.0123456790123457,0.938271604938272,0.0493827160493827,0,0,4,0.290355688897556,2,0.562335144618808,1,0,0.0333333333333333,0.0111111111111111,0.844444444444444,0,0,0,0,0,0,0,0.0111111111111111,0,0,0,0,0,0,0,0,0,0,0,0.0111111111111111,0.844444444444444,0.0444444444444444,0,0,0
"E_6_L","2021","raked",0.0555555555555556,0.944444444444444,"2021_raked","E_6","E",6,"L",0,0.923076923076923,0.0769230769230769,0,0,3,0.317210110625325,2,0.598269588585258,0,0,0.0555555555555556,0,0.933333333333333,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0.933333333333333,0.0777777777777778,0,0,0
"E_6_U","2021","unraked",0.3,0.7,"2021_unraked","E_6","E",6,"U",0.0113636363636364,0.977272727272727,0.0113636363636364,0,0,3,0.124224684048642,1,0,1,0,0.0111111111111111,0.0111111111111111,0.955555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0111111111111111,0.955555555555556,0.0111111111111111,0,0,0
"E_7_L","2021","unraked",0,1,"2021_unraked","E_7","E",7,"L",0,1,0,0,0,1,0,0,0,0,0,0,0,0.933333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.933333333333333,0,0,0,0
"E_7_U","2021","raked",0.0111111111111111,0.988888888888889,"2021_raked","E_7","E",7,"U",0,1,0,0,0,1,0,0,0,0,0,0,0,0.988888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.988888888888889,0,0,0,0
"E_8_L","2021","raked",0,1,"2021_raked","E_8","E",8,"L",0,0.967741935483871,0.032258064516129,0,0,2,0.142505867392738,1,0,0,0,0.0333333333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0333333333333333,0,0,0
"E_8_U","2021","unraked",0,1,"2021_unraked","E_8","E",8,"U",0,1,0,0,0,1,0,0,0,0,0,0,0,0.988888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.988888888888889,0,0,0,0
"E_9_L","2021","unraked",0.0222222222222222,0.977777777777778,"2021_unraked","E_9","E",9,"L",0,0.977777777777778,0.0222222222222222,0,0,2,0.10656595882802,1,0,0,0,0.0222222222222222,0,0.977777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.977777777777778,0.0222222222222222,0,0,0
"E_9_U","2021","raked",0,1,"2021_raked","E_9","E",9,"U",0,0.989010989010989,0.010989010989011,0,0,2,0.0604982941023022,1,0,0,0,0.0111111111111111,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0111111111111111,0,0,0
"E_10_L","2021","raked",0,1,"2021_raked","E_10","E",10,"L",0.010989010989011,0.989010989010989,0,0,0,2,0.0604982941023022,0,0,1,0,0,0.0111111111111111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0111111111111111,1,0,0,0,0
"E_10_U","2021","unraked",0.133333333333333,0.866666666666667,"2021_unraked","E_10","E",10,"U",0.0425531914893617,0.925531914893617,0.0319148936170213,0,0,3,0.315900945744124,1,0,1,0,0.0333333333333333,0.0444444444444444,0.966666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0444444444444444,0.966666666666667,0.0333333333333333,0,0,0
"G_1_L","2021","unraked",0.0333333333333333,0.966666666666667,"2021_unraked","G_1","G",1,"L",0.010989010989011,0.989010989010989,0,0,0,2,0.0604982941023022,0,0,1,0,0,0.0111111111111111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0111111111111111,1,0,0,0,0
"G_1_U","2021","raked",0.0222222222222222,0.977777777777778,"2021_raked","G_1","G",1,"U",0.010752688172043,0.978494623655914,0.010752688172043,0,0,4,0.177944973478806,1,0,1,0,0,0,1,0,0.0111111111111111,0.0111111111111111,0,0.0111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0111111111111111,1,0.0111111111111111,0,0,0
"G_2_L","2021","raked",0.0222222222222222,0.977777777777778,"2021_raked","G_2","G",2,"L",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"G_2_U","2021","unraked",0.0333333333333333,0.966666666666667,"2021_unraked","G_2","G",2,"U",0,1,0,0,0,1,0,0,0,0,0,0,0,0.988888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.988888888888889,0,0,0,0
"G_3_L","2021","unraked",0.0555555555555556,0.944444444444444,"2021_unraked","G_3","G",3,"L",0.0108695652173913,0.978260869565217,0.0108695652173913,0,0,3,0.119800856073781,1,0,1,0,0.0111111111111111,0.0111111111111111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0111111111111111,1,0.0111111111111111,0,0,0
"G_3_U","2021","raked",0.0111111111111111,0.988888888888889,"2021_raked","G_3","G",3,"U",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"G_4_L","2021","raked",0.0777777777777778,0.922222222222222,"2021_raked","G_4","G",4,"L",0.010989010989011,0.989010989010989,0,0,0,2,0.0604982941023022,0,0,1,0,0,0.0111111111111111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0111111111111111,1,0,0,0,0
"G_4_U","2021","unraked",0.0222222222222222,0.977777777777778,"2021_unraked","G_4","G",4,"U",0.0891089108910891,0.891089108910891,0.0198019801980198,0,0,3,0.395871151624728,1,0,1,0,0.0222222222222222,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,0.0222222222222222,0,0,0
"G_5_L","2021","unraked",0.0111111111111111,0.988888888888889,"2021_unraked","G_5","G",5,"L",0.010989010989011,0.989010989010989,0,0,0,2,0.0604982941023022,0,0,1,0,0,0.0111111111111111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0111111111111111,1,0,0,0,0
"G_5_U","2021","raked",0.0555555555555556,0.944444444444444,"2021_raked","G_5","G",5,"U",0.0520833333333333,0.9375,0.0104166666666667,0,0,3,0.261951734260603,1,0,1,0,0.0111111111111111,0.0555555555555556,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0555555555555556,1,0.0111111111111111,0,0,0
"G_6_L","2021","raked",0.111111111111111,0.888888888888889,"2021_raked","G_6","G",6,"L",0.0421052631578948,0.947368421052632,0.0105263157894737,0,0,4,0.256206289540244,1,0,2,0.562335144618808,0.0111111111111111,0.0333333333333333,1,0,0,0,0.0111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0444444444444444,1,0.0111111111111111,0,0,0
"G_6_U","2021","unraked",0,1,"2021_unraked","G_6","G",6,"U",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"G_7_L","2021","unraked",0.333333333333333,0.666666666666667,"2021_unraked","G_7","G",7,"L",0.0315789473684211,0.957894736842106,0.0105263157894737,0,0,5,0.276306736960081,1,0,2,0.636514168294813,0.0111111111111111,0.0222222222222222,1,0.0111111111111111,0,0,0.0111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,1,0.0111111111111111,0,0,0
"G_7_U","2021","raked",0.288888888888889,0.711111111111111,"2021_raked","G_7","G",7,"U",0.0319148936170213,0.893617021276596,0.074468085106383,0,0,4,0.424185457723776,1,0,2,0.636514168294813,0.0777777777777778,0.0222222222222222,0.933333333333333,0,0,0,0,0.0111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0.933333333333333,0.0777777777777778,0,0,0
